,起飞时间,起飞时间id
4169,2016-06-18 12:16:00,4170
4170,2016-06-18 12:17:00,4171
4171,2016-06-18 12:18:00,4172
4172,2016-06-18 12:19:00,4173
4173,2016-06-18 12:20:00,4174
4174,2016-06-18 12:21:00,4175
4175,2016-06-18 12:22:00,4176
4176,2016-06-18 12:23:00,4177
4177,2016-06-18 12:24:00,4178
4178,2016-06-18 12:25:00,4179
4179,2016-06-18 12:26:00,4180
4180,2016-06-18 12:27:00,4181
4181,2016-06-18 12:28:00,4182
4182,2016-06-18 12:29:00,4183
4183,2016-06-18 12:30:00,4184
4184,2016-06-18 12:31:00,4185
4185,2016-06-18 12:32:00,4186
4186,2016-06-18 12:33:00,4187
4187,2016-06-18 12:34:00,4188
4188,2016-06-18 12:35:00,4189
4189,2016-06-18 12:36:00,4190
4190,2016-06-18 12:37:00,4191
4191,2016-06-18 12:38:00,4192
4192,2016-06-18 12:39:00,4193
4193,2016-06-18 12:40:00,4194
4194,2016-06-18 12:41:00,4195
4195,2016-06-18 12:42:00,4196
4196,2016-06-18 12:43:00,4197
4197,2016-06-18 12:44:00,4198
4198,2016-06-18 12:45:00,4199
4199,2016-06-18 12:46:00,4200
4200,2016-06-18 12:47:00,4201
4201,2016-06-18 12:48:00,4202
4202,2016-06-18 12:49:00,4203
4203,2016-06-18 12:50:00,4204
4204,2016-06-18 12:51:00,4205
4205,2016-06-18 12:52:00,4206
4206,2016-06-18 12:53:00,4207
4207,2016-06-18 12:54:00,4208
4208,2016-06-18 12:55:00,4209
4209,2016-06-18 12:56:00,4210
4210,2016-06-18 12:57:00,4211
4211,2016-06-18 12:58:00,4212
4212,2016-06-18 12:59:00,4213
4213,2016-06-18 13:00:00,4214
4214,2016-06-18 13:01:00,4215
4215,2016-06-18 13:02:00,4216
4216,2016-06-18 13:03:00,4217
4217,2016-06-18 13:04:00,4218
4218,2016-06-18 13:05:00,4219
4219,2016-06-18 13:06:00,4220
4220,2016-06-18 13:07:00,4221
4221,2016-06-18 13:08:00,4222
4222,2016-06-18 13:09:00,4223
4223,2016-06-18 13:10:00,4224
4224,2016-06-18 13:11:00,4225
4225,2016-06-18 13:12:00,4226
4226,2016-06-18 13:13:00,4227
4227,2016-06-18 13:14:00,4228
4228,2016-06-18 13:15:00,4229
4229,2016-06-18 13:16:00,4230
4230,2016-06-18 13:17:00,4231
4231,2016-06-18 13:18:00,4232
4232,2016-06-18 13:19:00,4233
4233,2016-06-18 13:20:00,4234
4234,2016-06-18 13:21:00,4235
4235,2016-06-18 13:22:00,4236
4236,2016-06-18 13:23:00,4237
4237,2016-06-18 13:24:00,4238
4238,2016-06-18 13:25:00,4239
4239,2016-06-18 13:26:00,4240
4240,2016-06-18 13:27:00,4241
4241,2016-06-18 13:28:00,4242
4242,2016-06-18 13:29:00,4243
4243,2016-06-18 13:30:00,4244
4244,2016-06-18 13:31:00,4245
4245,2016-06-18 13:32:00,4246
4246,2016-06-18 13:33:00,4247
4247,2016-06-18 13:34:00,4248
4248,2016-06-18 13:35:00,4249
4249,2016-06-18 13:36:00,4250
4250,2016-06-18 13:37:00,4251
4251,2016-06-18 13:38:00,4252
4252,2016-06-18 13:39:00,4253
4253,2016-06-18 13:40:00,4254
4254,2016-06-18 13:41:00,4255
4255,2016-06-18 13:42:00,4256
4256,2016-06-18 13:43:00,4257
4257,2016-06-18 13:44:00,4258
4258,2016-06-18 13:45:00,4259
4259,2016-06-18 13:46:00,4260
4260,2016-06-18 13:47:00,4261
4261,2016-06-18 13:48:00,4262
4262,2016-06-18 13:49:00,4263
4263,2016-06-18 13:50:00,4264
4264,2016-06-18 13:51:00,4265
4265,2016-06-18 13:52:00,4266
4266,2016-06-18 13:53:00,4267
4267,2016-06-18 13:54:00,4268
4268,2016-06-18 13:55:00,4269
4269,2016-06-18 13:56:00,4270
4270,2016-06-18 13:57:00,4271
4271,2016-06-18 13:58:00,4272
4272,2016-06-18 13:59:00,4273
4273,2016-06-18 14:00:00,4274
4274,2016-06-18 14:01:00,4275
4275,2016-06-18 14:02:00,4276
4276,2016-06-18 14:03:00,4277
4277,2016-06-18 14:04:00,4278
4278,2016-06-18 14:05:00,4279
4279,2016-06-18 14:06:00,4280
4280,2016-06-18 14:07:00,4281
4281,2016-06-18 14:08:00,4282
4282,2016-06-18 14:09:00,4283
4283,2016-06-18 14:10:00,4284
4284,2016-06-18 14:11:00,4285
4285,2016-06-18 14:12:00,4286
4286,2016-06-18 14:13:00,4287
4287,2016-06-18 14:14:00,4288
4288,2016-06-18 14:15:00,4289
4289,2016-06-18 14:16:00,4290
4290,2016-06-18 14:17:00,4291
4291,2016-06-18 14:18:00,4292
4292,2016-06-18 14:19:00,4293
4293,2016-06-18 14:20:00,4294
4294,2016-06-18 14:21:00,4295
4295,2016-06-18 14:22:00,4296
4296,2016-06-18 14:23:00,4297
4297,2016-06-18 14:24:00,4298
4298,2016-06-18 14:25:00,4299
4299,2016-06-18 14:26:00,4300
4300,2016-06-18 14:27:00,4301
4301,2016-06-18 14:28:00,4302
4302,2016-06-18 14:29:00,4303
4303,2016-06-18 14:30:00,4304
4304,2016-06-18 14:31:00,4305
4305,2016-06-18 14:32:00,4306
4306,2016-06-18 14:33:00,4307
4307,2016-06-18 14:34:00,4308
4308,2016-06-18 14:35:00,4309
4309,2016-06-18 14:36:00,4310
4310,2016-06-18 14:37:00,4311
4311,2016-06-18 14:38:00,4312
4312,2016-06-18 14:39:00,4313
4313,2016-06-18 14:40:00,4314
4314,2016-06-18 14:41:00,4315
4315,2016-06-18 14:42:00,4316
4316,2016-06-18 14:43:00,4317
4317,2016-06-18 14:44:00,4318
4318,2016-06-18 14:45:00,4319
4319,2016-06-18 14:46:00,4320
4320,2016-06-18 14:47:00,4321
4321,2016-06-18 14:48:00,4322
4322,2016-06-18 14:49:00,4323
4323,2016-06-18 14:50:00,4324
4324,2016-06-18 14:51:00,4325
4325,2016-06-18 14:52:00,4326
4326,2016-06-18 14:53:00,4327
4327,2016-06-18 14:54:00,4328
4328,2016-06-18 14:55:00,4329
4329,2016-06-18 14:56:00,4330
4330,2016-06-18 14:57:00,4331
4331,2016-06-18 14:58:00,4332
4332,2016-06-18 14:59:00,4333
4333,2016-06-18 15:00:00,4334
4334,2016-06-18 15:01:00,4335
4335,2016-06-18 15:02:00,4336
4336,2016-06-18 15:03:00,4337
4337,2016-06-18 15:04:00,4338
4338,2016-06-18 15:05:00,4339
4339,2016-06-18 15:06:00,4340
4340,2016-06-18 15:07:00,4341
4341,2016-06-18 15:08:00,4342
4342,2016-06-18 15:09:00,4343
4343,2016-06-18 15:10:00,4344
4344,2016-06-18 15:11:00,4345
4345,2016-06-18 15:12:00,4346
4346,2016-06-18 15:13:00,4347
4347,2016-06-18 15:14:00,4348
4348,2016-06-18 15:15:00,4349
4349,2016-06-18 15:16:00,4350
4350,2016-06-18 15:17:00,4351
4351,2016-06-18 15:18:00,4352
4352,2016-06-18 15:19:00,4353
4353,2016-06-18 15:20:00,4354
4354,2016-06-18 15:21:00,4355
4355,2016-06-18 15:22:00,4356
4356,2016-06-18 15:23:00,4357
4357,2016-06-18 15:24:00,4358
4358,2016-06-18 15:25:00,4359
4359,2016-06-18 15:26:00,4360
4360,2016-06-18 15:27:00,4361
4361,2016-06-18 15:28:00,4362
4362,2016-06-18 15:29:00,4363
4363,2016-06-18 15:30:00,4364
4364,2016-06-18 15:31:00,4365
4365,2016-06-18 15:32:00,4366
4366,2016-06-18 15:33:00,4367
4367,2016-06-18 15:34:00,4368
4368,2016-06-18 15:35:00,4369
4369,2016-06-18 15:36:00,4370
4370,2016-06-18 15:37:00,4371
4371,2016-06-18 15:38:00,4372
4372,2016-06-18 15:39:00,4373
4373,2016-06-18 15:40:00,4374
4374,2016-06-18 15:41:00,4375
4375,2016-06-18 15:42:00,4376
4376,2016-06-18 15:43:00,4377
4377,2016-06-18 15:44:00,4378
4378,2016-06-18 15:45:00,4379
4379,2016-06-18 15:46:00,4380
4380,2016-06-18 15:47:00,4381
4381,2016-06-18 15:48:00,4382
4382,2016-06-18 15:49:00,4383
4383,2016-06-18 15:50:00,4384
4384,2016-06-18 15:51:00,4385
4385,2016-06-18 15:52:00,4386
4386,2016-06-18 15:53:00,4387
4387,2016-06-18 15:54:00,4388
4388,2016-06-18 15:55:00,4389
4389,2016-06-18 15:56:00,4390
4390,2016-06-18 15:57:00,4391
4391,2016-06-18 15:58:00,4392
4392,2016-06-18 15:59:00,4393
4393,2016-06-18 16:00:00,4394
4394,2016-06-18 16:01:00,4395
4395,2016-06-18 16:02:00,4396
4396,2016-06-18 16:03:00,4397
4397,2016-06-18 16:04:00,4398
4398,2016-06-18 16:05:00,4399
4399,2016-06-18 16:06:00,4400
4400,2016-06-18 16:07:00,4401
4401,2016-06-18 16:08:00,4402
4402,2016-06-18 16:09:00,4403
4403,2016-06-18 16:10:00,4404
4404,2016-06-18 16:11:00,4405
4405,2016-06-18 16:12:00,4406
4406,2016-06-18 16:13:00,4407
4407,2016-06-18 16:14:00,4408
4408,2016-06-18 16:15:00,4409
4409,2016-06-18 16:16:00,4410
4410,2016-06-18 16:17:00,4411
4411,2016-06-18 16:18:00,4412
4412,2016-06-18 16:19:00,4413
4413,2016-06-18 16:20:00,4414
4414,2016-06-18 16:21:00,4415
4415,2016-06-18 16:22:00,4416
4416,2016-06-18 16:23:00,4417
4417,2016-06-18 16:24:00,4418
4418,2016-06-18 16:25:00,4419
4419,2016-06-18 16:26:00,4420
4420,2016-06-18 16:27:00,4421
4421,2016-06-18 16:28:00,4422
4422,2016-06-18 16:29:00,4423
4423,2016-06-18 16:30:00,4424
4424,2016-06-18 16:31:00,4425
4425,2016-06-18 16:32:00,4426
4426,2016-06-18 16:33:00,4427
4427,2016-06-18 16:34:00,4428
4428,2016-06-18 16:35:00,4429
4429,2016-06-18 16:36:00,4430
4430,2016-06-18 16:37:00,4431
4431,2016-06-18 16:38:00,4432
4432,2016-06-18 16:39:00,4433
4433,2016-06-18 16:40:00,4434
4434,2016-06-18 16:41:00,4435
4435,2016-06-18 16:42:00,4436
4436,2016-06-18 16:43:00,4437
4437,2016-06-18 16:44:00,4438
4438,2016-06-18 16:45:00,4439
4439,2016-06-18 16:46:00,4440
4440,2016-06-18 16:47:00,4441
4441,2016-06-18 16:48:00,4442
4442,2016-06-18 16:49:00,4443
4443,2016-06-18 16:50:00,4444
4444,2016-06-18 16:51:00,4445
4445,2016-06-18 16:52:00,4446
4446,2016-06-18 16:53:00,4447
4447,2016-06-18 16:54:00,4448
4448,2016-06-18 16:55:00,4449
4449,2016-06-18 16:56:00,4450
4450,2016-06-18 16:57:00,4451
4451,2016-06-18 16:58:00,4452
4452,2016-06-18 16:59:00,4453
4453,2016-06-18 17:00:00,4454
4454,2016-06-18 17:01:00,4455
4455,2016-06-18 17:02:00,4456
4456,2016-06-18 17:03:00,4457
4457,2016-06-18 17:04:00,4458
4458,2016-06-18 17:05:00,4459
4459,2016-06-18 17:06:00,4460
4460,2016-06-18 17:07:00,4461
4461,2016-06-18 17:08:00,4462
4462,2016-06-18 17:09:00,4463
4463,2016-06-18 17:10:00,4464
4464,2016-06-18 17:11:00,4465
4465,2016-06-18 17:12:00,4466
4466,2016-06-18 17:13:00,4467
4467,2016-06-18 17:14:00,4468
4468,2016-06-18 17:15:00,4469
4469,2016-06-18 17:16:00,4470
4470,2016-06-18 17:17:00,4471
4471,2016-06-18 17:18:00,4472
4472,2016-06-18 17:19:00,4473
4473,2016-06-18 17:20:00,4474
4474,2016-06-18 17:21:00,4475
4475,2016-06-18 17:22:00,4476
4476,2016-06-18 17:23:00,4477
4477,2016-06-18 17:24:00,4478
4478,2016-06-18 17:25:00,4479
4479,2016-06-18 17:26:00,4480
4480,2016-06-18 17:27:00,4481
4481,2016-06-18 17:28:00,4482
4482,2016-06-18 17:29:00,4483
4483,2016-06-18 17:30:00,4484
4484,2016-06-18 17:31:00,4485
4485,2016-06-18 17:32:00,4486
4486,2016-06-18 17:33:00,4487
4487,2016-06-18 17:34:00,4488
4488,2016-06-18 17:35:00,4489
4489,2016-06-18 17:36:00,4490
4490,2016-06-18 17:37:00,4491
4491,2016-06-18 17:38:00,4492
4492,2016-06-18 17:39:00,4493
4493,2016-06-18 17:40:00,4494
4494,2016-06-18 17:41:00,4495
4495,2016-06-18 17:42:00,4496
4496,2016-06-18 17:43:00,4497
4497,2016-06-18 17:44:00,4498
4498,2016-06-18 17:45:00,4499
4499,2016-06-18 17:46:00,4500
4500,2016-06-18 17:47:00,4501
4501,2016-06-18 17:48:00,4502
4502,2016-06-18 17:49:00,4503
4503,2016-06-18 17:50:00,4504
4504,2016-06-18 17:51:00,4505
4505,2016-06-18 17:52:00,4506
4506,2016-06-18 17:53:00,4507
4507,2016-06-18 17:54:00,4508
4508,2016-06-18 17:55:00,4509
4509,2016-06-18 17:56:00,4510
4510,2016-06-18 17:57:00,4511
4511,2016-06-18 17:58:00,4512
4512,2016-06-18 17:59:00,4513
4513,2016-06-18 18:00:00,4514
4514,2016-06-18 18:01:00,4515
4515,2016-06-18 18:02:00,4516
4516,2016-06-18 18:03:00,4517
4517,2016-06-18 18:04:00,4518
4518,2016-06-18 18:05:00,4519
4519,2016-06-18 18:06:00,4520
4520,2016-06-18 18:07:00,4521
4521,2016-06-18 18:08:00,4522
4522,2016-06-18 18:09:00,4523
4523,2016-06-18 18:10:00,4524
4524,2016-06-18 18:11:00,4525
4525,2016-06-18 18:12:00,4526
4526,2016-06-18 18:13:00,4527
4527,2016-06-18 18:14:00,4528
4528,2016-06-18 18:15:00,4529
4529,2016-06-18 18:16:00,4530
4530,2016-06-18 18:17:00,4531
4531,2016-06-18 18:18:00,4532
4532,2016-06-18 18:19:00,4533
4533,2016-06-18 18:20:00,4534
4534,2016-06-18 18:21:00,4535
4535,2016-06-18 18:22:00,4536
4536,2016-06-18 18:23:00,4537
4537,2016-06-18 18:24:00,4538
4538,2016-06-18 18:25:00,4539
4539,2016-06-18 18:26:00,4540
4540,2016-06-18 18:27:00,4541
4541,2016-06-18 18:28:00,4542
4542,2016-06-18 18:29:00,4543
4543,2016-06-18 18:30:00,4544
4544,2016-06-18 18:31:00,4545
4545,2016-06-18 18:32:00,4546
4546,2016-06-18 18:33:00,4547
4547,2016-06-18 18:34:00,4548
4548,2016-06-18 18:35:00,4549
4549,2016-06-18 18:36:00,4550
4550,2016-06-18 18:37:00,4551
4551,2016-06-18 18:38:00,4552
4552,2016-06-18 18:39:00,4553
4553,2016-06-18 18:40:00,4554
4554,2016-06-18 18:41:00,4555
4555,2016-06-18 18:42:00,4556
4556,2016-06-18 18:43:00,4557
4557,2016-06-18 18:44:00,4558
4558,2016-06-18 18:45:00,4559
4559,2016-06-18 18:46:00,4560
4560,2016-06-18 18:47:00,4561
4561,2016-06-18 18:48:00,4562
4562,2016-06-18 18:49:00,4563
4563,2016-06-18 18:50:00,4564
4564,2016-06-18 18:51:00,4565
4565,2016-06-18 18:52:00,4566
4566,2016-06-18 18:53:00,4567
4567,2016-06-18 18:54:00,4568
4568,2016-06-18 18:55:00,4569
4569,2016-06-18 18:56:00,4570
4570,2016-06-18 18:57:00,4571
4571,2016-06-18 18:58:00,4572
4572,2016-06-18 18:59:00,4573
4573,2016-06-18 19:00:00,4574
4574,2016-06-18 19:01:00,4575
4575,2016-06-18 19:02:00,4576
4576,2016-06-18 19:03:00,4577
4577,2016-06-18 19:04:00,4578
4578,2016-06-18 19:05:00,4579
4579,2016-06-18 19:06:00,4580
4580,2016-06-18 19:07:00,4581
4581,2016-06-18 19:08:00,4582
4582,2016-06-18 19:09:00,4583
4583,2016-06-18 19:10:00,4584
4584,2016-06-18 19:11:00,4585
4585,2016-06-18 19:12:00,4586
4586,2016-06-18 19:13:00,4587
4587,2016-06-18 19:14:00,4588
4588,2016-06-18 19:15:00,4589
4589,2016-06-18 19:16:00,4590
4590,2016-06-18 19:17:00,4591
4591,2016-06-18 19:18:00,4592
4592,2016-06-18 19:19:00,4593
4593,2016-06-18 19:20:00,4594
4594,2016-06-18 19:21:00,4595
4595,2016-06-18 19:22:00,4596
4596,2016-06-18 19:23:00,4597
4597,2016-06-18 19:24:00,4598
4598,2016-06-18 19:25:00,4599
4599,2016-06-18 19:26:00,4600
4600,2016-06-18 19:27:00,4601
4601,2016-06-18 19:28:00,4602
4602,2016-06-18 19:29:00,4603
4603,2016-06-18 19:30:00,4604
4604,2016-06-18 19:31:00,4605
4605,2016-06-18 19:32:00,4606
4606,2016-06-18 19:33:00,4607
4607,2016-06-18 19:34:00,4608
4608,2016-06-18 19:35:00,4609
4609,2016-06-18 19:36:00,4610
4610,2016-06-18 19:37:00,4611
4611,2016-06-18 19:38:00,4612
4612,2016-06-18 19:39:00,4613
4613,2016-06-18 19:40:00,4614
4614,2016-06-18 19:41:00,4615
4615,2016-06-18 19:42:00,4616
4616,2016-06-18 19:43:00,4617
4617,2016-06-18 19:44:00,4618
4618,2016-06-18 19:45:00,4619
4619,2016-06-18 19:46:00,4620
4620,2016-06-18 19:47:00,4621
4621,2016-06-18 19:48:00,4622
4622,2016-06-18 19:49:00,4623
4623,2016-06-18 19:50:00,4624
4624,2016-06-18 19:51:00,4625
4625,2016-06-18 19:52:00,4626
4626,2016-06-18 19:53:00,4627
4627,2016-06-18 19:54:00,4628
4628,2016-06-18 19:55:00,4629
4629,2016-06-18 19:56:00,4630
4630,2016-06-18 19:57:00,4631
4631,2016-06-18 19:58:00,4632
4632,2016-06-18 19:59:00,4633
4633,2016-06-18 20:00:00,4634
4634,2016-06-18 20:01:00,4635
4635,2016-06-18 20:02:00,4636
4636,2016-06-18 20:03:00,4637
4637,2016-06-18 20:04:00,4638
4638,2016-06-18 20:05:00,4639
4639,2016-06-18 20:06:00,4640
4640,2016-06-18 20:07:00,4641
4641,2016-06-18 20:08:00,4642
4642,2016-06-18 20:09:00,4643
4643,2016-06-18 20:10:00,4644
4644,2016-06-18 20:11:00,4645
4645,2016-06-18 20:12:00,4646
4646,2016-06-18 20:13:00,4647
4647,2016-06-18 20:14:00,4648
4648,2016-06-18 20:15:00,4649
4649,2016-06-18 20:16:00,4650
4650,2016-06-18 20:17:00,4651
4651,2016-06-18 20:18:00,4652
4652,2016-06-18 20:19:00,4653
4653,2016-06-18 20:20:00,4654
4654,2016-06-18 20:21:00,4655
4655,2016-06-18 20:22:00,4656
4656,2016-06-18 20:23:00,4657
4657,2016-06-18 20:24:00,4658
4658,2016-06-18 20:25:00,4659
4659,2016-06-18 20:26:00,4660
4660,2016-06-18 20:27:00,4661
4661,2016-06-18 20:28:00,4662
4662,2016-06-18 20:29:00,4663
4663,2016-06-18 20:30:00,4664
4664,2016-06-18 20:31:00,4665
4665,2016-06-18 20:32:00,4666
4666,2016-06-18 20:33:00,4667
4667,2016-06-18 20:34:00,4668
4668,2016-06-18 20:35:00,4669
4669,2016-06-18 20:36:00,4670
4670,2016-06-18 20:37:00,4671
4671,2016-06-18 20:38:00,4672
4672,2016-06-18 20:39:00,4673
4673,2016-06-18 20:40:00,4674
4674,2016-06-18 20:41:00,4675
4675,2016-06-18 20:42:00,4676
4676,2016-06-18 20:43:00,4677
4677,2016-06-18 20:44:00,4678
4678,2016-06-18 20:45:00,4679
4679,2016-06-18 20:46:00,4680
4680,2016-06-18 20:47:00,4681
4681,2016-06-18 20:48:00,4682
4682,2016-06-18 20:49:00,4683
4683,2016-06-18 20:50:00,4684
4684,2016-06-18 20:51:00,4685
4685,2016-06-18 20:52:00,4686
4686,2016-06-18 20:53:00,4687
4687,2016-06-18 20:54:00,4688
4688,2016-06-18 20:55:00,4689
4689,2016-06-18 20:56:00,4690
4690,2016-06-18 20:57:00,4691
4691,2016-06-18 20:58:00,4692
4692,2016-06-18 20:59:00,4693
4693,2016-06-18 21:00:00,4694
4694,2016-06-18 21:01:00,4695
4695,2016-06-18 21:02:00,4696
4696,2016-06-18 21:03:00,4697
4697,2016-06-18 21:04:00,4698
4698,2016-06-18 21:05:00,4699
4699,2016-06-18 21:06:00,4700
4700,2016-06-18 21:07:00,4701
4701,2016-06-18 21:08:00,4702
4702,2016-06-18 21:09:00,4703
4703,2016-06-18 21:10:00,4704
4704,2016-06-18 21:11:00,4705
4705,2016-06-18 21:12:00,4706
4706,2016-06-18 21:13:00,4707
4707,2016-06-18 21:14:00,4708
4708,2016-06-18 21:15:00,4709
4709,2016-06-18 21:16:00,4710
4710,2016-06-18 21:17:00,4711
4711,2016-06-18 21:18:00,4712
4712,2016-06-18 21:19:00,4713
4713,2016-06-18 21:20:00,4714
4714,2016-06-18 21:21:00,4715
4715,2016-06-18 21:22:00,4716
4716,2016-06-18 21:23:00,4717
4717,2016-06-18 21:24:00,4718
4718,2016-06-18 21:25:00,4719
4719,2016-06-18 21:26:00,4720
4720,2016-06-18 21:27:00,4721
4721,2016-06-18 21:28:00,4722
4722,2016-06-18 21:29:00,4723
4723,2016-06-18 21:30:00,4724
4724,2016-06-18 21:31:00,4725
4725,2016-06-18 21:32:00,4726
4726,2016-06-18 21:33:00,4727
4727,2016-06-18 21:34:00,4728
4728,2016-06-18 21:35:00,4729
4729,2016-06-18 21:36:00,4730
4730,2016-06-18 21:37:00,4731
4731,2016-06-18 21:38:00,4732
4732,2016-06-18 21:39:00,4733
4733,2016-06-18 21:40:00,4734
4734,2016-06-18 21:41:00,4735
4735,2016-06-18 21:42:00,4736
4736,2016-06-18 21:43:00,4737
4737,2016-06-18 21:44:00,4738
4738,2016-06-18 21:45:00,4739
4739,2016-06-18 21:46:00,4740
4740,2016-06-18 21:47:00,4741
4741,2016-06-18 21:48:00,4742
4742,2016-06-18 21:49:00,4743
4743,2016-06-18 21:50:00,4744
4744,2016-06-18 21:51:00,4745
4745,2016-06-18 21:52:00,4746
4746,2016-06-18 21:53:00,4747
4747,2016-06-18 21:54:00,4748
4748,2016-06-18 21:55:00,4749
4749,2016-06-18 21:56:00,4750
4750,2016-06-18 21:57:00,4751
4751,2016-06-18 21:58:00,4752
4752,2016-06-18 21:59:00,4753
4753,2016-06-18 22:00:00,4754
4754,2016-06-18 22:01:00,4755
4755,2016-06-18 22:02:00,4756
4756,2016-06-18 22:03:00,4757
4757,2016-06-18 22:04:00,4758
4758,2016-06-18 22:05:00,4759
4759,2016-06-18 22:06:00,4760
4760,2016-06-18 22:07:00,4761
4761,2016-06-18 22:08:00,4762
4762,2016-06-18 22:09:00,4763
4763,2016-06-18 22:10:00,4764
4764,2016-06-18 22:11:00,4765
4765,2016-06-18 22:12:00,4766
4766,2016-06-18 22:13:00,4767
4767,2016-06-18 22:14:00,4768
4768,2016-06-18 22:15:00,4769
4769,2016-06-18 22:16:00,4770
4770,2016-06-18 22:17:00,4771
4771,2016-06-18 22:18:00,4772
4772,2016-06-18 22:19:00,4773
4773,2016-06-18 22:20:00,4774
4774,2016-06-18 22:21:00,4775
4775,2016-06-18 22:22:00,4776
4776,2016-06-18 22:23:00,4777
4777,2016-06-18 22:24:00,4778
4778,2016-06-18 22:25:00,4779
4779,2016-06-18 22:26:00,4780
4780,2016-06-18 22:27:00,4781
4781,2016-06-18 22:28:00,4782
4782,2016-06-18 22:29:00,4783
4783,2016-06-18 22:30:00,4784
4784,2016-06-18 22:31:00,4785
4785,2016-06-18 22:32:00,4786
4786,2016-06-18 22:33:00,4787
4787,2016-06-18 22:34:00,4788
4788,2016-06-18 22:35:00,4789
4789,2016-06-18 22:36:00,4790
4790,2016-06-18 22:37:00,4791
4791,2016-06-18 22:38:00,4792
4792,2016-06-18 22:39:00,4793
4793,2016-06-18 22:40:00,4794
4794,2016-06-18 22:41:00,4795
4795,2016-06-18 22:42:00,4796
4796,2016-06-18 22:43:00,4797
4797,2016-06-18 22:44:00,4798
4798,2016-06-18 22:45:00,4799
4799,2016-06-18 22:46:00,4800
4800,2016-06-18 22:47:00,4801
4801,2016-06-18 22:48:00,4802
4802,2016-06-18 22:49:00,4803
4803,2016-06-18 22:50:00,4804
4804,2016-06-18 22:51:00,4805
4805,2016-06-18 22:52:00,4806
4806,2016-06-18 22:53:00,4807
4807,2016-06-18 22:54:00,4808
4808,2016-06-18 22:55:00,4809
4809,2016-06-18 22:56:00,4810
4810,2016-06-18 22:57:00,4811
4811,2016-06-18 22:58:00,4812
4812,2016-06-18 22:59:00,4813
4813,2016-06-18 23:00:00,4814
4814,2016-06-18 23:01:00,4815
4815,2016-06-18 23:02:00,4816
4816,2016-06-18 23:03:00,4817
4817,2016-06-18 23:04:00,4818
4818,2016-06-18 23:05:00,4819
4819,2016-06-18 23:06:00,4820
4820,2016-06-18 23:07:00,4821
4821,2016-06-18 23:08:00,4822
4822,2016-06-18 23:09:00,4823
4823,2016-06-18 23:10:00,4824
4824,2016-06-18 23:11:00,4825
4825,2016-06-18 23:12:00,4826
4826,2016-06-18 23:13:00,4827
4827,2016-06-18 23:14:00,4828
4828,2016-06-18 23:15:00,4829
4829,2016-06-18 23:16:00,4830
4830,2016-06-18 23:17:00,4831
4831,2016-06-18 23:18:00,4832
4832,2016-06-18 23:19:00,4833
4833,2016-06-18 23:20:00,4834
4834,2016-06-18 23:21:00,4835
4835,2016-06-18 23:22:00,4836
4836,2016-06-18 23:23:00,4837
4837,2016-06-18 23:24:00,4838
4838,2016-06-18 23:25:00,4839
4839,2016-06-18 23:26:00,4840
4840,2016-06-18 23:27:00,4841
4841,2016-06-18 23:28:00,4842
4842,2016-06-18 23:29:00,4843
4843,2016-06-18 23:30:00,4844
4844,2016-06-18 23:31:00,4845
4845,2016-06-18 23:32:00,4846
4846,2016-06-18 23:33:00,4847
4847,2016-06-18 23:34:00,4848
4848,2016-06-18 23:35:00,4849
4849,2016-06-18 23:36:00,4850
4850,2016-06-18 23:37:00,4851
4851,2016-06-18 23:38:00,4852
4852,2016-06-18 23:39:00,4853
4853,2016-06-18 23:40:00,4854
4854,2016-06-18 23:41:00,4855
4855,2016-06-18 23:42:00,4856
4856,2016-06-18 23:43:00,4857
4857,2016-06-18 23:44:00,4858
4858,2016-06-18 23:45:00,4859
4859,2016-06-18 23:46:00,4860
4860,2016-06-18 23:47:00,4861
4861,2016-06-18 23:48:00,4862
4862,2016-06-18 23:49:00,4863
4863,2016-06-18 23:50:00,4864
4864,2016-06-18 23:51:00,4865
4865,2016-06-18 23:52:00,4866
4866,2016-06-18 23:53:00,4867
4867,2016-06-18 23:54:00,4868
4868,2016-06-18 23:55:00,4869
4869,2016-06-18 23:56:00,4870
4870,2016-06-18 23:57:00,4871
4871,2016-06-18 23:58:00,4872
4872,2016-06-18 23:59:00,4873
4873,2016-06-19 00:00:00,4874
4874,2016-06-19 00:01:00,4875
4875,2016-06-19 00:02:00,4876
4876,2016-06-19 00:03:00,4877
4877,2016-06-19 00:04:00,4878
4878,2016-06-19 00:05:00,4879
4879,2016-06-19 00:06:00,4880
4880,2016-06-19 00:07:00,4881
4881,2016-06-19 00:08:00,4882
4882,2016-06-19 00:09:00,4883
4883,2016-06-19 00:10:00,4884
4884,2016-06-19 00:11:00,4885
4885,2016-06-19 00:12:00,4886
4886,2016-06-19 00:13:00,4887
4887,2016-06-19 00:14:00,4888
4888,2016-06-19 00:15:00,4889
4889,2016-06-19 00:16:00,4890
4890,2016-06-19 00:17:00,4891
4891,2016-06-19 00:18:00,4892
4892,2016-06-19 00:19:00,4893
4893,2016-06-19 00:20:00,4894
4894,2016-06-19 00:21:00,4895
4895,2016-06-19 00:22:00,4896
4896,2016-06-19 00:23:00,4897
4897,2016-06-19 00:24:00,4898
4898,2016-06-19 00:25:00,4899
4899,2016-06-19 00:26:00,4900
4900,2016-06-19 00:27:00,4901
4901,2016-06-19 00:28:00,4902
4902,2016-06-19 00:29:00,4903
4903,2016-06-19 00:30:00,4904
4904,2016-06-19 00:31:00,4905
